No,Time,Humidity,Temperature,Pressure
690,2/14/19 0:00,11.688,89.161,0.988
691,2/14/19 0:01,11.664,89.181,0.988
692,2/14/19 0:02,11.669,89.166,0.988
693,2/14/19 0:03,11.702,89.143,0.988
694,2/14/19 0:04,11.678,89.164,0.988
695,2/14/19 0:05,11.756,89.185,0.988
696,2/14/19 0:06,12.061,89.141,0.988
697,2/14/19 0:07,11.852,89.121,0.988
698,2/14/19 0:08,11.833,89.143,0.988
699,2/14/19 0:09,11.795,89.173,0.988
700,2/14/19 0:10,11.735,89.093,0.988
701,2/14/19 0:11,12.035,89.104,0.988
702,2/14/19 0:12,11.706,89.085,0.988
703,2/14/19 0:13,11.715,89.089,0.988
704,2/14/19 0:14,11.837,89.109,0.988
705,2/14/19 0:15,11.828,89.125,0.988
706,2/14/19 0:16,11.833,89.166,0.988
707,2/14/19 0:17,11.805,89.184,0.988
708,2/14/19 0:18,11.765,89.158,0.988
709,2/14/19 0:19,11.746,89.158,0.988
710,2/14/19 0:20,11.839,89.195,0.988
711,2/14/19 0:21,11.79,89.172,0.988
712,2/14/19 0:22,11.733,89.247,0.988
713,2/14/19 0:23,11.786,89.22,0.988
714,2/14/19 0:24,11.733,89.24,0.988
715,2/14/19 0:25,11.69,89.238,0.988
716,2/14/19 0:26,11.609,89.29,0.988
717,2/14/19 0:27,11.66,89.223,0.988
718,2/14/19 0:28,11.738,89.214,0.988
719,2/14/19 0:29,11.69,89.246,0.988
720,2/14/19 0:30,11.696,89.286,0.988
721,2/14/19 0:31,11.671,89.288,0.988
722,2/14/19 0:32,11.623,89.297,0.988
723,2/14/19 0:33,11.623,89.294,0.988
724,2/14/19 0:34,11.657,89.307,0.988
725,2/14/19 0:35,11.748,89.262,0.988
726,2/14/19 0:36,11.675,89.232,0.988
727,2/14/19 0:37,11.665,89.204,0.988
728,2/14/19 0:38,11.67,89.225,0.988
729,2/14/19 0:39,12.071,89.164,0.988
730,2/14/19 0:40,11.718,89.203,0.988
731,2/14/19 0:41,11.733,89.232,0.988
732,2/14/19 0:42,11.767,89.224,0.988
733,2/14/19 0:43,11.699,89.235,0.988
734,2/14/19 0:44,11.81,89.228,0.988
735,2/14/19 0:45,11.865,89.28,0.988
736,2/14/19 0:46,11.685,89.254,0.988
737,2/14/19 0:47,11.675,89.221,0.988
738,2/14/19 0:48,11.675,89.224,0.988
739,2/14/19 0:49,11.718,89.209,0.988
740,2/14/19 0:50,11.679,89.213,0.988
741,2/14/19 0:51,11.655,89.211,0.988
742,2/14/19 0:52,11.689,89.228,0.988
743,2/14/19 0:53,11.68,89.216,0.988
744,2/14/19 0:54,11.67,89.212,0.988
745,2/14/19 0:55,11.674,89.198,0.988
746,2/14/19 0:56,11.656,89.261,0.988
747,2/14/19 0:57,11.656,89.244,0.988
748,2/14/19 0:58,11.637,89.26,0.988
749,2/14/19 0:59,11.69,89.249,0.988
750,2/14/19 1:00,11.695,89.266,0.988
751,2/14/19 1:01,11.791,89.248,0.988
752,2/14/19 1:02,11.753,89.257,0.988
753,2/14/19 1:03,11.719,89.274,0.988
754,2/14/19 1:04,11.802,89.287,0.988
755,2/14/19 1:05,11.739,89.3,0.988
756,2/14/19 1:06,11.779,89.332,0.988
757,2/14/19 1:07,11.725,89.326,0.988
758,2/14/19 1:08,11.735,89.314,0.988
759,2/14/19 1:09,11.701,89.311,0.988
760,2/14/19 1:10,11.764,89.298,0.988
761,2/14/19 1:11,11.693,89.378,0.988
762,2/14/19 1:12,11.854,89.43,0.988
763,2/14/19 1:13,11.747,89.433,0.988
764,2/14/19 1:14,11.738,89.477,0.988
765,2/14/19 1:15,11.723,89.438,0.988
766,2/14/19 1:16,11.804,89.397,0.988
767,2/14/19 1:17,11.844,89.442,0.988
768,2/14/19 1:18,11.733,89.442,0.988
769,2/14/19 1:19,11.704,89.446,0.988
770,2/14/19 1:20,11.66,89.455,0.988
771,2/14/19 1:21,11.666,89.483,0.988
772,2/14/19 1:22,11.719,89.478,0.988
773,2/14/19 1:23,11.7,89.48,0.988
774,2/14/19 1:24,11.734,89.494,0.988
775,2/14/19 1:25,11.638,89.547,0.988
776,2/14/19 1:26,11.855,89.503,0.988
777,2/14/19 1:27,11.69,89.465,0.988
778,2/14/19 1:28,11.691,89.506,0.988
779,2/14/19 1:29,11.729,89.512,0.988
780,2/14/19 1:30,11.633,89.535,0.988
781,2/14/19 1:31,11.691,89.513,0.988
782,2/14/19 1:32,11.657,89.534,0.988
783,2/14/19 1:33,11.671,89.501,0.988
784,2/14/19 1:34,11.656,89.491,0.988
785,2/14/19 1:35,11.637,89.512,0.988
786,2/14/19 1:36,11.735,89.536,0.988
787,2/14/19 1:37,11.754,89.533,0.988
788,2/14/19 1:38,11.666,89.511,0.988
789,2/14/19 1:39,11.661,89.487,0.988
790,2/14/19 1:40,11.642,89.476,0.988
791,2/14/19 1:41,11.648,89.538,0.988
792,2/14/19 1:42,11.614,89.567,0.988
793,2/14/19 1:43,11.605,89.588,0.988
794,2/14/19 1:44,11.663,89.583,0.988
795,2/14/19 1:45,11.634,89.584,0.988
796,2/14/19 1:46,11.693,89.607,0.989
797,2/14/19 1:47,11.635,89.602,0.989
798,2/14/19 1:48,11.63,89.614,0.988
799,2/14/19 1:49,11.634,89.576,0.989
800,2/14/19 1:50,11.635,89.607,0.989
801,2/14/19 1:51,11.664,89.631,0.989
802,2/14/19 1:52,11.601,89.626,0.989
803,2/14/19 1:53,11.649,89.617,0.989
804,2/14/19 1:54,11.552,89.607,0.989
805,2/14/19 1:55,11.548,89.618,0.989
806,2/14/19 1:56,11.525,89.664,0.989
807,2/14/19 1:57,11.558,89.653,0.989
808,2/14/19 1:58,11.683,89.595,0.989
809,2/14/19 1:59,11.567,89.6,0.989
810,2/14/19 2:00,11.514,89.598,0.989
811,2/14/19 2:01,11.585,89.553,0.989
